state,item_id,servicer_id,servicer_name,pool_no,upb,loan_count,avg_loan_size,report_quarter
CO,23,23,"DMI Inc,.",CRD28573,3618493.35,15731,1283837.0,2021Q1
PA,24,24,"DMI Inc,.",CRD23633,4139452.63,690,1367159.51,2021Q1
FL,25,25,"DMI Inc,.",CRD36704,2462728.93,21104,2835388.74,2021Q1
ND,26,26,"DMI Inc,.",CRD39452,4168726.78,31821,3624781.92,2021Q1
CA,27,27,"DMI Inc,.",CRD33172,1900248.7,10768,927797.43,2021Q1
MA,28,28,"DMI Inc,.",CRD37627,4841000.09,38567,2465167.1,2021Q1
MD,29,29,"DMI Inc,.",CRD39543,1005000.16,16974,4576884.0,2021Q1
MI,30,30,"DMI Inc,.",CRD23568,4627534.0,48070,2578302.0,2021Q1
OH,31,31,"DMI Inc,.",CRD35625,829405.71,9481,308963.0,2021Q1
CA,32,32,"DMI Inc,.",CRD30593,289192.36,25316,4026359.92,2021Q1
AL,33,33,"DMI Inc,.",CRD26638,4295679.0,8071,1266666.0,2021Q1
CA,34,34,"DMI Inc,.",CRD24920,3770488.21,30956,1243979.78,2021Q1
GA,35,35,"DMI Inc,.",CRD37215,110434.36,16405,2030771.45,2021Q1
MA,36,36,"DMI Inc,.",CRD24726,3696133.55,18204,4026186.31,2021Q1
FL,37,37,"DMI Inc,.",CRD20612,1125669.54,13407,3434467.12,2021Q1
TX,38,38,"DMI Inc,.",CRD28235,1883890.51,11199,997371.84,2021Q1
NY,39,39,"DMI Inc,.",CRD22874,3934200.78,38004,2226562.68,2021Q1
OH,40,40,"DMI Inc,.",CRD35168,2400245.0,1134,3815787.41,2021Q1
AL,41,41,"DMI Inc,.",CRD23522,1566746.08,20929,1472649.26,2021Q1
IA,42,42,"DMI Inc,.",CRD25673,899554.43,18313,2747850.29,2021Q1
AZ,43,43,"DMI Inc,.",CRD30174,997461.82,30781,857653.72,2021Q1
LA,44,44,"DMI Inc,.",CRD24406,224584.16,44892,3796338.93,2021Q1
AZ,45,45,"DMI Inc,.",CRD32164,4286462.36,23015,2318863.15,2021Q1
VA,46,46,"DMI Inc,.",CRD37612,285565.59,2235,1716757.68,2021Q1
MO,47,47,"DMI Inc,.",CRD38295,3195101.76,39309,3000989.64,2021Q1
CO,48,48,"DMI Inc,.",CRD24180,1038614.04,32173,498373.67,2021Q1
NV,49,49,"DMI Inc,.",CRD29296,676494.94,23039,4239360.0,2021Q1
PA,50,50,"DMI Inc,.",CRD24119,2508987.31,21514,4593033.27,2021Q1
WA,51,51,"DMI Inc,.",CRD24530,2989128.88,3024,4519146.42,2021Q1
WV,52,52,"DMI Inc,.",CRD29705,719548.52,27472,3379255.82,2021Q1
NY,53,53,"DMI Inc,.",CRD39854,1283733.97,38964,4477089.67,2021Q1
TX,54,54,"DMI Inc,.",CRD39526,4888088.0,9344,4924959.82,2021Q1
NC,55,55,"DMI Inc,.",CRD36146,1015099.79,38231,2181393.0,2021Q1
CA,56,56,"DMI Inc,.",CRD23262,1107346.66,33890,4876099.0,2021Q1
PA,57,57,"DMI Inc,.",CRD28300,422333.99,19887,1605348.75,2021Q1
CA,58,58,"DMI Inc,.",CRD20821,237151.4,19596,4570621.0,2021Q1
IA,59,59,"DMI Inc,.",CRD34356,1254393.88,10600,4659021.0,2021Q1
KY,60,60,"DMI Inc,.",CRD30710,423629.87,44624,2631702.27,2021Q1
AL,61,61,"DMI Inc,.",CRD23621,2359973.1,3205,2235415.45,2021Q1
FL,62,62,"DMI Inc,.",CRD33388,699186.07,48144,485583.79,2021Q1
NV,63,63,"DMI Inc,.",CRD39619,3443227.19,34816,2800604.0,2021Q1
LA,64,64,"DMI Inc,.",CRD39480,4262823.0,41403,2667979.08,2021Q1
CO,65,65,"DMI Inc,.",CRD23793,2772065.57,12111,1610910.52,2021Q1
IA,66,66,"DMI Inc,.",CRD21429,1457640.26,15633,3138048.53,2021Q1
MI,67,67,"DMI Inc,.",CRD26349,2213697.32,1690,1526892.0,2021Q1
OH,68,68,"DMI Inc,.",CRD31813,2314889.98,14769,1200696.57,2021Q1
WV,69,69,"DMI Inc,.",CRD24275,637829.46,42847,1140922.41,2021Q1
WA,70,70,"DMI Inc,.",CRD22773,2458020.0,1384,269469.64,2021Q1
MO,71,71,"DMI Inc,.",CRD37816,2196171.38,29424,329657.51,2021Q1
OH,72,72,"DMI Inc,.",CRD34139,4774473.35,33777,3711374.77,2021Q1
WA,73,73,"DMI Inc,.",CRD38377,694822.54,9805,4513201.0,2021Q1
CT,74,74,"DMI Inc,.",CRD33977,3748217.13,3055,966033.92,2021Q1
FL,75,75,"DMI Inc,.",CRD30178,1428356.23,4163,3852189.18,2021Q1
PA,76,76,"DMI Inc,.",CRD26997,3237457.34,25513,1800808.7,2021Q1
TX,77,77,"DMI Inc,.",CRD24567,1624911.75,34355,1451965.78,2021Q1
FL,78,78,"DMI Inc,.",CRD29741,3417272.77,12139,1496591.12,2021Q1
IN,79,79,"DMI Inc,.",CRD31368,1619258.87,12312,1923671.19,2021Q1
MI,80,80,"DMI Inc,.",CRD24535,2092247.8,18424,2661600.0,2021Q1
OH,81,81,"DMI Inc,.",CRD21831,1983791.8,48405,644616.37,2021Q1
NC,82,82,"DMI Inc,.",CRD30903,2933921.0,34771,640996.55,2021Q1
NY,83,83,"DMI Inc,.",CRD34544,4554151.0,10255,2567309.55,2021Q1
ID,84,84,"DMI Inc,.",CRD21377,1731510.25,5350,2088864.85,2021Q1
CA,85,85,"DMI Inc,.",CRD23082,1820928.72,46342,2882714.41,2021Q1
TX,86,86,"DMI Inc,.",CRD23177,2444620.34,46949,4388454.0,2021Q1
LA,87,87,"DMI Inc,.",CRD34409,1592715.81,22386,3868105.05,2021Q1
LA,88,88,"DMI Inc,.",CRD26932,1276599.2,22787,3124643.0,2021Q1
AZ,89,89,"DMI Inc,.",CRD26663,3034029.74,17171,4209578.0,2021Q1
IN,90,90,"DMI Inc,.",CRD37927,238054.63,38132,2969603.23,2021Q1
PA,91,91,"DMI Inc,.",CRD26238,418794.4,35026,486656.59,2021Q1
NE,92,92,"DMI Inc,.",CRD30360,4377069.0,7220,2964805.0,2021Q1
TX,93,93,"DMI Inc,.",CRD28854,1197977.0,9619,4261285.0,2021Q1
MN,94,94,"DMI Inc,.",CRD35481,1873660.44,39259,1287078.66,2021Q1
PA,95,95,"DMI Inc,.",CRD22351,4453037.01,20576,4659838.0,2021Q1
FL,96,96,"DMI Inc,.",CRD38646,466733.08,5103,4042581.18,2021Q1
NJ,97,97,"DMI Inc,.",CRD31535,1485826.8,47969,3053368.78,2021Q1
CA,98,98,"DMI Inc,.",CRD23088,1402650.54,48205,1457278.35,2021Q1
CA,99,99,"DMI Inc,.",CRD32844,3659605.99,36202,4743980.43,2021Q1
IL,100,100,"DMI Inc,.",CRD27921,982994.11,5858,827017.8,2021Q1
MO,101,101,"DMI Inc,.",CRD23816,3397030.33,44778,3057211.73,2021Q1
WA,102,102,"DMI Inc,.",CRD29812,264092.05,37497,1239091.74,2021Q1
AL,103,103,"DMI Inc,.",CRD25702,1504086.43,38757,3468266.0,2021Q1
CA,104,104,"DMI Inc,.",CRD26081,3032196.87,8643,4813541.95,2021Q1
CA,105,105,"DMI Inc,.",CRD21789,4111463.93,21326,309007.84,2021Q1
MA,106,106,"DMI Inc,.",CRD26550,3727579.97,14159,3252687.5,2021Q1
MA,107,107,"DMI Inc,.",CRD24634,865390.69,23985,4026695.3,2021Q1
OK,108,108,"DMI Inc,.",CRD22762,4945766.94,45976,683449.11,2021Q1
DC,109,109,"DMI Inc,.",CRD38347,3709949.41,17302,1641555.38,2021Q1
NC,110,110,"DMI Inc,.",CRD39904,1885202.13,26492,3454458.21,2021Q1
CO,111,111,"DMI Inc,.",CRD20882,1069330.33,20923,2378864.1,2021Q1
OK,112,112,"DMI Inc,.",CRD21532,2546782.42,3657,881074.13,2021Q1
AZ,113,113,"DMI Inc,.",CRD23685,134192.44,46224,499483.45,2021Q1
KY,114,114,"DMI Inc,.",CRD20759,3299809.0,24837,3754886.73,2021Q1
CA,115,115,"DMI Inc,.",CRD25288,626284.81,19294,4030972.93,2021Q1
CO,116,116,"DMI Inc,.",CRD35713,3803903.0,34306,464960.23,2021Q1
NY,117,117,"DMI Inc,.",CRD39386,3512291.0,12653,4561428.37,2021Q1
IA,118,118,"DMI Inc,.",CRD32125,4924664.04,35887,1489840.29,2021Q1
TX,119,119,"DMI Inc,.",CRD29129,1691916.05,3828,4262081.41,2021Q1
CA,120,120,"DMI Inc,.",CRD28668,1677974.79,892,2793217.52,2021Q1
TX,121,121,"DMI Inc,.",CRD38427,3122674.35,11693,3766112.87,2021Q1
DC,122,122,"DMI Inc,.",CRD25526,3030213.86,1085,2923185.06,2021Q1
OH,123,123,"DMI Inc,.",CRD36208,1437979.25,956,1176044.0,2021Q1
GA,124,124,"DMI Inc,.",CRD38010,2620109.99,19127,640214.0,2021Q1
CA,125,125,"DMI Inc,.",CRD26944,4382053.3,24069,1603270.28,2021Q1
OH,126,126,"DMI Inc,.",CRD20098,1361520.0,14559,793672.59,2021Q1
VA,127,127,"DMI Inc,.",CRD34647,4176019.43,44329,4442725.0,2021Q1
WA,128,128,"DMI Inc,.",CRD38373,2191840.0,31250,278729.54,2021Q1
TX,129,129,"DMI Inc,.",CRD39676,2836696.02,5783,318365.36,2021Q1
VA,130,130,"DMI Inc,.",CRD39303,120284.61,15961,2196117.0,2021Q1
MO,131,131,"DMI Inc,.",CRD30363,4221946.0,8345,1208112.01,2021Q1
TX,132,132,"DMI Inc,.",CRD29132,1645494.65,8756,2503993.37,2021Q1
CA,133,133,"DMI Inc,.",CRD37565,916732.73,14605,2681210.0,2021Q1
OH,134,134,"DMI Inc,.",CRD24897,902113.38,977,4185760.67,2021Q1
PA,135,135,"DMI Inc,.",CRD32807,2885138.9,5483,3138280.16,2021Q1
TX,136,136,"DMI Inc,.",CRD31745,2947682.09,23450,745415.24,2021Q1
MS,137,137,"DMI Inc,.",CRD34333,4837146.0,9849,2581729.0,2021Q1
CA,138,138,"DMI Inc,.",CRD31398,4149406.0,9562,4234982.0,2021Q1
CA,139,139,"DMI Inc,.",CRD24869,233909.71,31874,230097.05,2021Q1
AZ,140,140,"DMI Inc,.",CRD23912,2188363.64,13893,1686039.92,2021Q1
TX,141,141,"DMI Inc,.",CRD34500,3487447.0,31203,3105319.37,2021Q1
PA,142,142,"DMI Inc,.",CRD36755,1543719.02,6413,2748734.11,2021Q1
WA,143,143,"DMI Inc,.",CRD27069,1848055.49,41637,3473100.5,2021Q1
NY,144,144,"DMI Inc,.",CRD27915,3902332.0,40808,4108486.04,2021Q1
FL,145,145,"DMI Inc,.",CRD33396,2077374.69,37655,1759839.77,2021Q1
TX,146,146,"DMI Inc,.",CRD32897,2865007.24,13006,3836887.55,2021Q1
MN,147,147,"DMI Inc,.",CRD38070,3291044.0,43848,1617381.82,2021Q1
NY,148,148,"DMI Inc,.",CRD26398,2387806.0,43289,279978.15,2021Q1
CA,149,149,"DMI Inc,.",CRD36186,391145.62,33467,2555143.0,2021Q1
LA,150,150,"DMI Inc,.",CRD39657,4597858.12,8596,3686140.0,2021Q1
NY,151,151,"DMI Inc,.",CRD21775,2574217.34,34913,1542211.09,2021Q1
TX,152,152,"DMI Inc,.",CRD23933,828797.0,48151,112370.49,2021Q1
FL,153,153,"DMI Inc,.",CRD21492,1467845.0,47696,2382190.3,2021Q1
IL,154,154,"DMI Inc,.",CRD32884,1587831.02,32485,845951.1,2021Q1
TN,155,155,"DMI Inc,.",CRD24925,3262452.71,20970,2821645.0,2021Q1
MN,156,156,"DMI Inc,.",CRD22016,1930736.73,45878,1541461.25,2021Q1
IA,157,157,"DMI Inc,.",CRD20580,4832611.0,37626,3027395.68,2021Q1
KY,158,158,"DMI Inc,.",CRD23139,1134062.63,32724,4000402.66,2021Q1
TN,159,159,"DMI Inc,.",CRD31595,3892292.87,12482,3917378.2,2021Q1
NY,160,160,"DMI Inc,.",CRD23581,922662.61,35216,3826233.0,2021Q1
GA,161,161,"DMI Inc,.",CRD21071,4757523.0,36235,1344595.56,2021Q1
KS,162,162,"DMI Inc,.",CRD25487,845943.63,12278,1893402.96,2021Q1
AL,163,163,"DMI Inc,.",CRD33679,3995894.43,10317,3489908.0,2021Q1
GA,164,164,"DMI Inc,.",CRD37975,972774.68,106,4293605.0,2021Q1
FL,165,165,"DMI Inc,.",CRD20831,644779.89,10142,3919063.71,2021Q1
CA,166,166,"DMI Inc,.",CRD28580,2864326.97,13157,366860.96,2021Q1
TX,167,167,"DMI Inc,.",CRD29577,2288721.26,21641,4362115.58,2021Q1
AR,168,168,"DMI Inc,.",CRD34566,4074944.0,39059,3331346.93,2021Q1
HI,169,169,"DMI Inc,.",CRD30503,1233830.0,43532,1589393.44,2021Q1
MN,170,170,"DMI Inc,.",CRD23549,1208225.26,4830,4319037.53,2021Q1
TX,171,171,"DMI Inc,.",CRD39378,2321426.98,36260,2095077.0,2021Q1
MO,172,172,"DMI Inc,.",CRD21357,1378041.83,45881,833429.34,2021Q1
CA,173,173,"DMI Inc,.",CRD20416,4985534.78,4854,2354926.89,2021Q1
TX,174,174,"DMI Inc,.",CRD33281,4053604.69,42293,3655599.52,2021Q1
VA,175,175,"DMI Inc,.",CRD27621,2356794.29,3460,303159.59,2021Q1
IN,176,176,"DMI Inc,.",CRD25876,2675079.75,40540,4398808.28,2021Q1
LA,177,177,"DMI Inc,.",CRD24385,3066833.53,15206,4633803.62,2021Q1
NC,178,178,"DMI Inc,.",CRD34773,873151.0,3611,4427005.0,2021Q1
HI,179,179,"DMI Inc,.",CRD25320,1726620.01,998,2946160.38,2021Q1
MN,180,180,"DMI Inc,.",CRD26496,716743.45,30615,4234343.0,2021Q1
CT,181,181,"DMI Inc,.",CRD31275,365679.38,22147,3987688.0,2021Q1
TX,182,182,"DMI Inc,.",CRD22604,2964798.72,26369,581916.03,2021Q1
NM,183,183,"DMI Inc,.",CRD28104,2347482.59,39735,4472577.0,2021Q1
NY,184,184,"DMI Inc,.",CRD33881,3644082.31,14355,2963100.43,2021Q1
WI,185,185,"DMI Inc,.",CRD30410,3417563.27,13197,902303.57,2021Q1
VA,186,186,"DMI Inc,.",CRD36853,398537.59,49882,2611326.07,2021Q1
FL,187,187,"DMI Inc,.",CRD30922,2927703.33,26399,2840925.47,2021Q1
CA,188,188,"DMI Inc,.",CRD28302,640503.83,39684,3193234.16,2021Q1
PA,189,189,"DMI Inc,.",CRD31188,3036972.71,3691,3376669.79,2021Q1
PA,190,190,"DMI Inc,.",CRD33082,4030277.48,19649,1914061.73,2021Q1
FL,191,191,"DMI Inc,.",CRD29543,1072707.41,8902,4316889.02,2021Q1
TX,192,192,"DMI Inc,.",CRD32781,3417461.0,27558,4063884.91,2021Q1
AL,193,193,"DMI Inc,.",CRD34070,1179967.61,9174,3962264.51,2021Q1
VA,194,194,"DMI Inc,.",CRD34125,4050540.6,23165,1294104.55,2021Q1
WA,195,195,"DMI Inc,.",CRD20077,4963618.77,44555,4489283.51,2021Q1
AZ,196,196,"DMI Inc,.",CRD27353,1231437.75,14512,4270721.0,2021Q1
AZ,197,197,"DMI Inc,.",CRD28314,1246503.96,30866,3334511.22,2021Q1
DC,198,198,"DMI Inc,.",CRD25768,3846262.91,45041,1255447.25,2021Q1
TX,199,199,"DMI Inc,.",CRD32535,693330.87,21869,2347568.0,2021Q1
MN,200,200,"DMI Inc,.",CRD24934,1687359.23,18925,129447.93,2021Q1
IL,201,201,"DMI Inc,.",CRD28819,4254283.92,11221,3405420.71,2021Q1
IN,202,202,"DMI Inc,.",CRD36102,783928.61,43354,4099503.79,2021Q1
IN,203,203,"DMI Inc,.",CRD29086,4457534.0,616,4552747.6,2021Q1
NY,204,204,"DMI Inc,.",CRD35634,4086903.37,40364,1784773.0,2021Q1
CA,205,205,"DMI Inc,.",CRD21757,3160666.19,20424,1020777.58,2021Q1
WA,206,206,"DMI Inc,.",CRD34431,3688462.99,44712,4037780.0,2021Q1
DC,207,207,"DMI Inc,.",CRD28617,2733716.55,29275,3710496.0,2021Q1
OH,208,208,"DMI Inc,.",CRD38094,1220647.2,9119,1559873.91,2021Q1
NC,209,209,"DMI Inc,.",CRD28926,3538700.74,19486,3262831.52,2021Q1
TX,210,210,"DMI Inc,.",CRD31300,807383.56,47834,1637811.71,2021Q1
TX,211,211,"DMI Inc,.",CRD21391,339020.67,39574,805904.65,2021Q1
KS,212,212,"DMI Inc,.",CRD38538,1361108.59,38755,2628887.16,2021Q1
NC,213,213,"DMI Inc,.",CRD34664,455580.16,21024,2146118.21,2021Q1
NV,214,214,"DMI Inc,.",CRD34897,3368249.52,36300,2276351.43,2021Q1
CA,215,215,"DMI Inc,.",CRD20964,1011510.3,17686,2172290.95,2021Q1
NC,216,216,"DMI Inc,.",CRD24503,1141683.93,49351,4294451.6,2021Q1
AZ,217,217,"DMI Inc,.",CRD39001,3136578.56,20940,3812923.64,2021Q1
VA,218,218,"DMI Inc,.",CRD26168,982330.0,31086,1835246.41,2021Q1
AZ,219,219,"DMI Inc,.",CRD31396,1329609.81,13810,3764394.0,2021Q1
LA,220,220,"DMI Inc,.",CRD31023,687804.63,17871,4921987.0,2021Q1
MA,221,221,"DMI Inc,.",CRD23187,2396213.28,32643,344031.24,2021Q1
TX,222,222,"DMI Inc,.",CRD27117,240789.89,35372,1859043.09,2021Q1
NY,223,223,"DMI Inc,.",CRD37556,4832916.69,1569,4660085.0,2021Q1
RI,224,224,"DMI Inc,.",CRD36734,2816842.0,16548,4834006.0,2021Q1
SC,225,225,"DMI Inc,.",CRD37231,2067188.3,30865,2360486.0,2021Q1
FL,226,226,"DMI Inc,.",CRD25805,700551.46,39917,3879337.98,2021Q1
TX,227,227,"DMI Inc,.",CRD30746,685544.08,31422,2932490.48,2021Q1
VA,228,228,"DMI Inc,.",CRD23116,1800941.41,47898,210545.04,2021Q1
CA,229,229,"DMI Inc,.",CRD34156,3447653.0,44585,3558672.09,2021Q1
AL,230,230,"DMI Inc,.",CRD24655,1406295.15,48574,2888578.73,2021Q1
AL,231,231,"DMI Inc,.",CRD20763,1515347.34,9896,1563147.21,2021Q1
MD,232,232,"DMI Inc,.",CRD30588,2007866.6,43990,1416307.63,2021Q1
AK,233,233,"DMI Inc,.",CRD20894,3296054.0,11868,1019449.21,2021Q1
DC,234,234,"DMI Inc,.",CRD38950,1242094.75,4792,4431308.0,2021Q1
MD,235,235,"DMI Inc,.",CRD22947,644237.0,26502,3396406.5,2021Q1
NC,236,236,"DMI Inc,.",CRD32617,3306043.96,6100,138997.8,2021Q1
VA,237,237,"DMI Inc,.",CRD33653,1092755.51,39772,1811641.41,2021Q1
AR,238,238,"DMI Inc,.",CRD33533,3003030.56,12507,2210719.78,2021Q1
TX,239,239,"DMI Inc,.",CRD37642,4382640.0,21660,840522.7,2021Q1
WA,240,240,"DMI Inc,.",CRD25444,756894.0,40030,3778444.0,2021Q1
FL,241,241,"DMI Inc,.",CRD24136,1055210.96,36313,453573.66,2021Q1
TX,242,242,"DMI Inc,.",CRD38239,2419945.14,16855,360804.5,2021Q1
AZ,243,243,"DMI Inc,.",CRD37624,4266939.0,7085,3791320.37,2021Q1
AL,244,244,"DMI Inc,.",CRD37764,3324936.0,14440,2657683.26,2021Q1
IL,245,245,"DMI Inc,.",CRD31451,2901358.91,2064,2892931.85,2021Q1
NC,246,246,"DMI Inc,.",CRD39480,1515263.0,26622,2965902.07,2021Q1
KS,247,247,"DMI Inc,.",CRD37487,2067089.26,11406,1493091.88,2021Q1
AL,248,248,"DMI Inc,.",CRD27637,3535381.0,13212,1032131.36,2021Q1
CA,249,249,"DMI Inc,.",CRD25314,1088522.0,48842,2606653.58,2021Q1
DC,250,250,"DMI Inc,.",CRD36944,1668542.75,24317,4184951.99,2021Q1
MA,251,251,"DMI Inc,.",CRD36026,4617886.18,37335,883241.87,2021Q1
IL,252,252,"DMI Inc,.",CRD32255,4845295.89,4442,1023835.44,2021Q1
IL,253,253,"DMI Inc,.",CRD24164,3373497.46,8732,1428067.0,2021Q1
AL,254,254,"DMI Inc,.",CRD39075,1695884.0,19807,4849654.13,2021Q1
MD,255,255,"DMI Inc,.",CRD36226,1006396.83,5338,4913519.0,2021Q1
AZ,256,256,"DMI Inc,.",CRD27764,571481.31,27528,2104228.79,2021Q1
MO,257,257,"DMI Inc,.",CRD34098,4663724.0,41734,3322541.0,2021Q1
TX,258,258,"DMI Inc,.",CRD23793,2175522.43,11617,2850449.21,2021Q1
FL,259,259,"DMI Inc,.",CRD39933,3441336.54,17555,4860210.92,2021Q1
MI,260,260,"DMI Inc,.",CRD26836,162163.79,6500,2217868.29,2021Q1
KY,261,261,"DMI Inc,.",CRD39140,1494318.64,29269,732845.19,2021Q1
HI,262,262,"DMI Inc,.",CRD37213,4716896.63,40792,727594.22,2021Q1
FL,263,263,"DMI Inc,.",CRD23422,455864.84,2935,3509999.39,2021Q1
TX,264,264,"DMI Inc,.",CRD33891,4780610.0,26040,2620208.5,2021Q1
CA,265,265,"DMI Inc,.",CRD30958,2473586.74,22676,2175847.75,2021Q1
TX,266,266,"DMI Inc,.",CRD26721,2276072.75,14083,2972417.15,2021Q1
UT,267,267,"DMI Inc,.",CRD30654,3826159.63,15098,3985144.52,2021Q1
LA,268,268,"DMI Inc,.",CRD38201,4286343.0,2126,3563409.25,2021Q1
WI,269,269,"DMI Inc,.",CRD28123,488584.57,5101,4787474.0,2021Q1
NJ,270,270,"DMI Inc,.",CRD31060,275800.49,25785,3403013.48,2021Q1
TX,271,271,"DMI Inc,.",CRD20996,2803014.68,16341,3749283.8,2021Q1
IN,272,272,"DMI Inc,.",CRD37696,4529585.0,10246,2338642.79,2021Q1
FL,273,273,"DMI Inc,.",CRD37850,4927121.49,35245,1456401.34,2021Q1
TX,274,274,"DMI Inc,.",CRD26462,2845979.0,36198,1491046.16,2021Q1
AZ,275,275,"DMI Inc,.",CRD33314,679610.5,3909,3776193.55,2021Q1
NJ,276,276,"DMI Inc,.",CRD29648,3152230.41,37462,1652778.02,2021Q1
DC,277,277,"DMI Inc,.",CRD37594,2448491.0,33571,1155161.09,2021Q1
FL,278,278,"DMI Inc,.",CRD28138,3485737.7,38504,2822912.0,2021Q1
CA,279,279,"DMI Inc,.",CRD31591,1432805.36,44069,1571531.63,2021Q1
IN,280,280,"DMI Inc,.",CRD21364,433484.06,22542,4753789.0,2021Q1
IA,281,281,"DMI Inc,.",CRD33696,109886.76,38359,2895007.65,2021Q1
TN,282,282,"DMI Inc,.",CRD39864,4146478.0,9761,4974537.0,2021Q1
NC,283,283,"DMI Inc,.",CRD31480,2011446.86,42458,1496102.42,2021Q1
FL,284,284,"DMI Inc,.",CRD25926,3049649.88,30164,2602690.64,2021Q1
VA,285,285,"DMI Inc,.",CRD31576,4520659.0,2410,1431624.02,2021Q1
CA,286,286,"DMI Inc,.",CRD32865,1839037.68,16176,1731431.93,2021Q1
CA,287,287,"DMI Inc,.",CRD34169,3991513.0,5422,1594803.32,2021Q1
WV,288,288,"DMI Inc,.",CRD29738,112202.32,36220,1722852.23,2021Q1
SC,289,289,"DMI Inc,.",CRD23265,4395699.13,3494,1477543.77,2021Q1
NM,290,290,"DMI Inc,.",CRD30589,3173065.95,48977,1295350.84,2021Q1
NC,291,291,"DMI Inc,.",CRD36469,2782734.23,46550,334782.04,2021Q1
CA,292,292,"DMI Inc,.",CRD29865,303573.83,42430,3352408.0,2021Q1
SC,293,293,"DMI Inc,.",CRD25146,2492269.32,35581,1321220.93,2021Q1
TX,294,294,"DMI Inc,.",CRD26762,912785.91,8140,4494285.08,2021Q1
NY,295,295,"DMI Inc,.",CRD37023,3942583.0,42042,3965420.98,2021Q1
MN,296,296,"DMI Inc,.",CRD32440,622531.55,24436,2804388.85,2021Q1
TX,297,297,"DMI Inc,.",CRD33024,3153634.06,28918,3804999.77,2021Q1
MD,298,298,"DMI Inc,.",CRD30193,257141.15,15594,1434728.85,2021Q1
MD,299,299,"DMI Inc,.",CRD30488,512541.64,15296,4399068.0,2021Q1
GA,300,300,"DMI Inc,.",CRD21236,4743307.0,38097,2740031.69,2021Q1
MD,301,301,"DMI Inc,.",CRD23259,1201532.0,22649,3727742.86,2021Q1
FL,302,302,"DMI Inc,.",CRD25695,237483.84,6258,204555.02,2021Q1
CT,303,303,"DMI Inc,.",CRD34049,2425130.08,8026,4290832.0,2021Q1
SD,304,304,"DMI Inc,.",CRD25682,3320674.5,10454,325175.38,2021Q1
NY,305,305,"DMI Inc,.",CRD28704,1046057.34,29360,4228566.98,2021Q1
TX,306,306,"DMI Inc,.",CRD31110,1316491.07,46812,2271916.48,2021Q1
NC,307,307,"DMI Inc,.",CRD23729,3582829.0,39499,1455282.52,2021Q1
CA,308,308,"DMI Inc,.",CRD30870,1660137.48,23828,3155389.61,2021Q1
NC,309,309,"DMI Inc,.",CRD37257,1652124.57,8314,2617370.83,2021Q1
MO,310,310,"DMI Inc,.",CRD30073,4955603.3,32329,1560943.8,2021Q1
NE,311,311,"DMI Inc,.",CRD28165,4063895.41,8911,269899.47,2021Q1
OH,312,312,"DMI Inc,.",CRD23617,1225962.95,1858,1590902.73,2021Q1
GA,313,313,"DMI Inc,.",CRD22403,2588756.12,37268,4140997.74,2021Q1
IN,314,314,"DMI Inc,.",CRD36714,1647592.88,6112,568673.0,2021Q1
PA,315,315,"DMI Inc,.",CRD30170,2330005.0,30437,4051109.6,2021Q1
LA,316,316,"DMI Inc,.",CRD24509,2771643.41,49122,3863024.34,2021Q1
FL,317,317,"DMI Inc,.",CRD35144,1800842.01,42183,3588373.05,2021Q1
MA,318,318,"DMI Inc,.",CRD39837,3195296.09,44744,3046086.0,2021Q1
